date,RRPONTSYD,WALCL,WTREGEN,VIXCLS,^MOVE,^SKEW,DX-Y.NYB,VWO,URTH,^VIX,DGS10,DGS2,T10Y2Y,IRLTLT01JPM156N,IRLTLT01DEM156N,BAMLH0A0HYM2,BAMLC0A0CM,SOFR,EFFR,NFCI,HYG,JNK,JPY=X,EUR=X,CNY=X,GBP=X,BTC-USD,ETH-USD,SOL-USD,CL=F,BZ=F,NG=F,GC=F,HG=F,ZS=F,ZC=F,ZW=F,DBC,WLEMUINDXD,USEPUINDXD,VXNCLS,CPILFESL,UNRATE,CIVPART,PAYEMS,GDP,MORTGAGE30US,BOPGSTB,DTP10J28,EXPCH,IMPCH,T10Y2Y_CALC,HY_IG_SPREAD,BRENT_WTI_SPREAD,VIX_PERCENTILE_1Y,USD_STRENGTH_INDEX
1939-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29923.0,,,,,,,,,,,
1939-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30100.0,,,,,,,,,,,
1939-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30280.0,,,,,,,,,,,
1939-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30094.0,,,,,,,,,,,
1939-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30299.0,,,,,,,,,,,
1939-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30502.0,,,,,,,,,,,
1939-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30419.0,,,,,,,,,,,
1939-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30663.0,,,,,,,,,,,
1939-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31031.0,,,,,,,,,,,
1939-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31411.0,,,,,,,,,,,
1939-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31470.0,,,,,,,,,,,
1939-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31542.0,,,,,,,,,,,
1940-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31603.0,,,,,,,,,,,
